ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,Occurrences
A-5073,"BICYCLO[2.2.1]HEPT-5-ENE-2,3-DICARBOXYLIC ACID, DIETHYL ESTER","InChI=1S/C13H18O4/c1-3-16-12(14)10-8-5-6-9(7-8)11(10)13(15)17-4-2/h5-6,8-11H,3-4,7H2,1-2H3",UXRMRBNLTQHPEU-UHFFFAOYSA-N,C1=CC2CC1C(C2C(=O)OCC)C(=O)OCC,-1.8281,0,,G1,1
A-5075,"3,5-DIMETHYL-4-THIA-HEPTA-2,5-DIENDIOIC ACID","InChI=1S/C9H12O4S/c1-5(3-7(10)11)9(14)6(2)4-8(12)13/h3-4,9,14H,1-2H3,(H,10,11)(H,12,13)",LMNZQLHMFHGLLZ-UHFFFAOYSA-N,O=C(C=C(C(C(=CC(=O)O)C)S)C)O,-2.335,0,,G1,1
A-5080,M-ACETYLAMINOACETOPHENONE,"InChI=1S/C10H11NO2/c1-7(12)9-4-3-5-10(6-9)11-8(2)13/h3-6H,1-2H3,(H,11,13)",AFZTYHRVDOKRKV-UHFFFAOYSA-N,CC(=O)c1cc(NC(=O)C)ccc1,-1.6234,0,,G1,1
A-5084,"2,7-NAPHTHALENEDISULFONIC ACID, 4,5-DIHYDROXY-3,6-BIS(PHENYLAZO)-","InChI=1S/C22H16N4O8S2/c27-21-18-13(11-16(35(29,30)31)19(21)25-23-14-7-3-1-4-8-14)12-17(36(32,33)34)20(22(18)28)26-24-15-9-5-2-6-10-15/h1-12,27-28H,(H,29,30,31)(H,32,33,34)",TYHPUZKNNOAPLO-UHFFFAOYSA-N,O=S(=O)(c1c(c(c2c(c1)cc(c(c2O)N=Nc1ccccc1)S(=O)(=O)O)O)N=Nc1ccccc1)O,-1.2759,0,,G1,1
A-5090,"1,2-BENZISOTHIAZOL-3-AMINE, N-PHENYL-, 1,1-DIOXIDE","InChI=1S/C13H10N2O2S/c16-18(17)12-9-5-4-8-11(12)13(15-18)14-10-6-2-1-3-7-10/h1-9H,(H,14,15)",PMSHCTAHVFWNET-UHFFFAOYSA-N,O=S1(=O)N=C(c2c1cccc2)Nc1ccccc1,-3.7132,0,,G1,1
A-5095,COPPER SULFATE PENTAHYDRATE,"InChI=1S/Cu.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",ARUVKPQLZAKDPS-UHFFFAOYSA-L,O1S(=O)(=O)O[Cu]1,-0.8922,0,,G1,1
A-5102,"SUCCINAMIC ACID, N,N'-DIPROPYL-, ETHYL ESTER","InChI=1S/C12H23NO3/c1-4-9-13(10-5-2)11(14)7-8-12(15)16-6-3/h4-10H2,1-3H3",RKOVACICPIRRED-UHFFFAOYSA-N,O=C(N(CCC)CCC)CCC(=O)OCC,-1.0956,0,,G1,1
A-5105,"S-TRITHIANE, 1,3-DIOXIDE",InChI=1S/C3H6O2S3/c4-7-1-6-2-8(5)3-7/h1-3H2,GFGCDHXUFXEGLF-UHFFFAOYSA-N,C1S(=O)CSCS1=O,-1.0007,0,,G1,1
A-5110,AZADIRACHTIN,"InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3",FTNJWQUOZFUQQJ-UHFFFAOYSA-N,CC=C(C)C(=O)OC1CC(OC(=O)C)C2(C(=O)OC)COC3C2C21C(C(C3O)(C)C13C4CC(C5(C(O4)OC=C5)O)C1(C)O3)C(O)(C(=O)OC)OC2,-3.4428,0,,G1,1
A-5111,"ACETAMIDE, N-[5-[BIS[2-(ACETYLOXY)ETHYL]AMINO]-2-[(2-BROMO-4,6-DINITROPHENYL)AZO]-4-ETHOXYPHENYL]-","InChI=1S/C24H27BrN6O10/c1-5-39-18-12-20(27-28-23-19(25)10-17(30(35)36)11-22(23)31(37)38)24(26-14(2)32)21(13-18)29(6-8-40-15(3)33)7-9-41-16(4)34/h10-13H,5-9H2,1-4H3,(H,26,32)",CXGBNTZHEOCOEN-UHFFFAOYSA-N,N(=O)(=O)c1c(c(cc(c1)N(=O)=O)Br)N=Nc1cc(cc(c1NC(=O)C)N(CCOC(=O)C)CCOC(=O)C)OCC,-8.8336,0,,G1,1
A-5112,AROCLOR 1248,InChI=1S/C12H6Cl4/c13-8-1-2-11(12(16)6-8)7-3-9(14)5-10(15)4-7/h1-6H,KTTXLLZIBIDUCR-UHFFFAOYSA-N,Clc1cc(ccc1c1cc(cc(c1)Cl)Cl)Cl,-6.7913,0,,G1,1
A-5115,"BENZOIC ACID, 5-ACETYL-2-HYDROXY-","InChI=1S/C9H8O4/c1-5(10)6-2-3-8(11)7(4-6)9(12)13/h2-4,11H,1H3,(H,12,13)",NZRDKNBIPVLNHA-UHFFFAOYSA-N,O=C(c1cc(ccc1O)C(=O)C)O,-2.2304,0,,G1,1
A-5116,BROMOFENOXIM,"InChI=1S/C13H7Br2N3O6/c14-9-3-7(4-10(15)13(9)19)6-16-24-12-2-1-8(17(20)21)5-11(12)18(22)23/h1-6,19H",XTFNPKDYCLFGPV-UHFFFAOYSA-N,Oc1c(Br)cc(C=NOc2ccc(cc2N(=O)=O)N(=O)=O)cc1Br,-6.6637,0,,G1,1
A-5117,"2H-PURIN-2-ONE, 1,3,6,7-TETRAHYDRO-1,3,7-TRIMETHYL-6-THIOXO-","InChI=1S/C8H10N4OS/c1-10-4-9-6-5(10)7(14)12(3)8(13)11(6)2/h4H,1-3H3",PYUDRFSIKNBDQS-UHFFFAOYSA-N,S=c1c2c(ncn2C)n(c(=O)n1C)C,-3.3228,0,,G1,1
A-5123,"BENZOIC ACID, 2-[[(AMINOCARBONYL)AMINO]CARBONYL]-","InChI=1S/C9H8N2O4/c10-9(15)11-7(12)5-3-1-2-4-6(5)8(13)14/h1-4H,(H,13,14)(H3,10,11,12,15)",ZGWSIKBJQLBUPK-UHFFFAOYSA-N,O=C(c1c(cccc1)C(=O)O)NC(=O)N,-0.7744,0,,G1,1
A-5124,"L-CYSTEINE, N-ACETYL-S-(3-CHLOROPHENYL)-","InChI=1S/C11H12ClNO3S/c1-7(14)13-10(11(15)16)6-17-9-4-2-3-8(12)5-9/h2-5,10H,6H2,1H3,(H,13,14)(H,15,16)",MJHPTJBVVUAKIT-UHFFFAOYSA-N,O=C(C(NC(=O)C)CSc1cc(ccc1)Cl)O,-2.2912,0,,G1,1
A-5131,"D-GLUCOFURANOSE, 1,2:5,6-BIS-O-(1-METHYLETHYLIDENE)-, BENZOATE","InChI=1S/C19H24O7/c1-18(2)21-10-12(24-18)13-14(15-17(23-13)26-19(3,4)25-15)22-16(20)11-8-6-5-7-9-11/h5-9,12-15,17H,10H2,1-4H3",SGEQHRHPFTZGON-UHFFFAOYSA-N,C1(C)(C)OC2OC(C3OC(C)(C)OC3)C(OC(=O)c3ccccc3)C2O1,-3.3015,0,,G1,1
A-5137,"HEXANAMIDE, N-(AMINOCARBONYL)-2-BROMO-","InChI=1S/C7H13BrN2O2/c1-2-3-4-5(8)6(11)10-7(9)12/h5H,2-4H2,1H3,(H3,9,10,11,12)",UBOMGPOXNJJPEA-UHFFFAOYSA-N,O=C(NC(=O)N)C(Br)CCCC,-2.8564,0,,G1,1
A-5138,"2,4,6(1H,3H,5H)-PYRIMIDINETRIONE, 1,3-DIMETHYL-5-NITRO-","InChI=1S/C6H7N3O5/c1-7-4(10)3(9(13)14)5(11)8(2)6(7)12/h3H,1-2H3",XMNHVEFLJGTPDJ-UHFFFAOYSA-N,O=C1N(C)C(=O)C(C(=O)N1C)N(=O)=O,-0.0808,0,,G1,1
A-5139,OXALIC ACID-2-ETHYLESTER-1-CHLORIDE-1-OXIME,"InChI=1S/C4H6ClNO4/c1-2(5)10-4(8)3(7)6-9/h2,9H,1H3,(H,6,7)",JNSCWADJCUNKAD-UHFFFAOYSA-N,O=C(C(=NO)O)OC(Cl)C,-1.1272,0,,G1,1
A-5144,FLAVOXATE,"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3",SPIUTQOUKAMGCX-UHFFFAOYSA-N,C1CCCCN1CCOC(=O)c1cccc2c(=O)c(C)c(c3ccccc3)oc12,-4.5927,0,,G1,1
A-5145,"3,5-PYRIDINEDICARBOXYLIC ACID, 2,6-DIMETHYL-, DIHYDRAZIDE","InChI=1S/C9H13N5O2/c1-4-6(8(15)13-10)3-7(5(2)12-4)9(16)14-11/h3H,10-11H2,1-2H3,(H,13,15)(H,14,16)",SDFQZXJRHYVPLF-UHFFFAOYSA-N,O=C(c1c(nc(c(c1)C(=O)NN)C)C)NN,-0.3945,0,,G1,1
A-5147, NOXYTHIOLIN,"InChI=1S/C3H8N2OS/c1-4-3(7)5-2-6/h6H,2H2,1H3,(H2,4,5,7)",JLMHZVYLAQPMOZ-UHFFFAOYSA-N,S=C(NC)NCO,-0.0798,0,,G1,1
A-5152,IOCETAMIC ACID,"InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20)",GSVQIUGOUKJHRC-UHFFFAOYSA-N,Ic1cc(I)c(N)c(I)c1N(C(=O)C)CC(C)C(=O)O,-2.065,0,,G1,1
A-5154,"L-GLUTAMIC ACID, N-L-LEUCYL-","InChI=1S/C11H20N2O5/c1-6(2)5-7(12)10(16)13-8(11(17)18)3-4-9(14)15/h6-8H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)",NFNVDJGXRFEYTK-UHFFFAOYSA-N,O=C(NC(C(=O)O)CCC(=O)O)C(CC(C)C)N,-0.8969,0,,G1,1
A-5155,"SUCCINIC ACID, 2-ALLYL-3-METHYL-, ERYTHRO-","InChI=1S/C8H12O4/c1-3-4-6(8(11)12)5(2)7(9)10/h3,5-6H,1,4H2,2H3,(H,9,10)(H,11,12)",CZTPMDLWMYKCCU-UHFFFAOYSA-N,O=C(C(C(C(=O)O)CC=C)C)O,-1.0599,0,,G1,1
A-5158,"BENZENESULFONAMIDE, 4-AMINO-N-(5-BROMO-2-PYRIDINYL)-","InChI=1S/C11H10BrN3O2S/c12-8-1-6-11(14-7-8)15-18(16,17)10-4-2-9(13)3-5-10/h1-7H,13H2,(H,14,15)",CYSTWBDBPLFTEV-UHFFFAOYSA-N,Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Br)cn1,-3.9363,0,,G1,1
A-5161,"2,4,6(1H,3H,5H)-PYRIMIDINETRIONE, 5-(3-METHYLBUTYL)-5-PROPYL-","InChI=1S/C12H20N2O3/c1-4-6-12(7-5-8(2)3)9(15)13-11(17)14-10(12)16/h8H,4-7H2,1-3H3,(H2,13,14,15,16,17)",RDYMEDVXKQMMHS-UHFFFAOYSA-N,O=C1NC(=O)NC(=O)C1(CCC)CCC(C)C,-2.5954,0,,G1,1
A-5162,"HYDRAZINECARBOTHIOAMIDE, 2-(4-NITROPHENYL)-N-2-PROPENYL-","InChI=1S/C10H12N4O2S/c1-2-7-11-10(17)13-12-8-3-5-9(6-4-8)14(15)16/h2-6,12H,1,7H2,(H2,11,13,17)",RUBNOJFDOZNHSQ-UHFFFAOYSA-N,N(=O)(=O)c1ccc(cc1)NNC(=S)NCC=C,-2.9106,0,,G1,1
A-5163,"BENZENESULFONAMIDE, 4-AMINO-N-(6-AMINO-3-PYRIDINYL)-","InChI=1S/C11H12N4O2S/c12-8-1-4-10(5-2-8)18(16,17)15-9-3-6-11(13)14-7-9/h1-7,15H,12H2,(H2,13,14)",LVQULDWBTMQSCU-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1cnc(cc1)N,-2.3115,0,,G1,1
A-5165,"3,5-DINITRO-L-TYROSINE","InChI=1S/C9H9N3O7/c10-5(9(14)15)1-4-2-6(11(16)17)8(13)7(3-4)12(18)19/h2-3,5,13H,1,10H2,(H,14,15)",SAZOSDSFLRXREA-UHFFFAOYSA-N,N(=O)(=O)c1c(c(cc(c1)CC(C(=O)O)N)N(=O)=O)O,-1.5125,0,,G1,1
A-5166,"ACETAMIDE, N-ACETYL-2-CHLORO-","InChI=1S/C4H6ClNO2/c1-3(7)6-4(8)2-5/h2H2,1H3,(H,6,7,8)",AYETZOVOIOQESV-UHFFFAOYSA-N,O=C(NC(=O)CCl)C,-1.5089,0,,G1,1
A-5170,"2,5-THIOPHENEDICARBOXYLIC ACID, TETRAHYDRO, (2S-TRANS)-","InChI=1S/C6H8O4S/c7-5(8)3-1-2-4(11-3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)",VZKPHLAASBCFGX-UHFFFAOYSA-N,S1C(C(=O)O)CCC1C(=O)O,-0.3338,0,,G1,1
A-5171,"2H-PYRAN-6-CARBOXYLIC ACID, 3,4-DIHYDRO-2,3,4-TRIOXO-, 2-(PHENYLHYDRAZONE)","InChI=1S/C12H8N2O5/c15-8-6-9(12(17)18)19-11(10(8)16)14-13-7-4-2-1-3-5-7/h1-6,13H,(H,17,18)",RKAQROHOXHZMSH-UHFFFAOYSA-N,O=C1C(=NNc2ccccc2)OC(=CC1=O)C(=O)O,-1.0174,0,,G1,1
A-5172,"2H-1-BENZOPYRAN-3-CARBOXAMIDE, N,N-DIETHYL-2-OXO-","InChI=1S/C14H15NO3/c1-3-15(4-2)13(16)11-9-10-7-5-6-8-12(10)18-14(11)17/h5-9H,3-4H2,1-2H3",DIHKPWRAFNUESX-UHFFFAOYSA-N,O=c1c(cc2c(cccc2)o1)C(=O)N(CC)CC,-1.5204,0,,G1,1
A-5175,"4,5-ISOXAZOLEDIONE, 3-METHYL-, 4-OXIME","InChI=1S/C4H4N2O3/c1-2-3(5-8)4(7)9-6-2/h8H,1H3",HFNLYTKGJKSGSB-UHFFFAOYSA-N,O=C1C(=NO)C(=NO1)C,-0.5393,0,,G1,1
A-5176,LOGANIN,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3",AMBQHHVBBHTQBF-UHFFFAOYSA-N,OC1CC2C(=COC(OC3OC(CO)C(O)C(O)C3O)C2C1C)C(=O)OC,-0.5911,0,,G1,1
A-5183,KASUGAMYCIN HYDROCHLORIDE,"InChI=1S/C14H25N3O9.ClH/c1-3-5(17-12(16)13(23)24)2-4(15)14(25-3)26-11-9(21)7(19)6(18)8(20)10(11)22;/h3-11,14,18-22H,2,15H2,1H3,(H2,16,17)(H,23,24);1H/t3-,4+,5+,6-,7+,8+,9-,10+,11+,14-;/m1./s1",ZDRBJJNXJOSCLR-NZXABURVSA-N,C[C@@H]1[C@H](C[C@@H]([C@H](O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H]([C@@H]1O)O)O)O)O)N)NC(=N)C(=O)O.Cl,-0.4822,0,,G1,1
A-5185,PROTHIOCARB HYDROCHLORIDE,"InChI=1S/C8H18N2OS.ClH/c1-5-7(10(3)4)9-8(11)12-6-2;/h7H,5-6H2,1-4H3,(H,9,11);1H",PANVFJYJFUSCQU-UHFFFAOYSA-N,CCC(NC(=O)SCC)N(C)C.Cl,0.6699,0,,G1,1
A-5189,"PROPANOIC ACID, 3-HYDROXY-2-METHYL-, 2,3,3A,4,5,8,9,11A-OCTAHYDRO-10-","InChI=1S/C19H26O6/c1-11-5-4-6-14(10-21)8-16-17(13(3)19(23)25-16)15(7-11)24-18(22)12(2)9-20/h5,8,12,15-17,20-21H,3-4,6-7,9-10H2,1-2H3",VOOFFTMORIBISQ-UHFFFAOYSA-N,C=C1C(=O)OC2C=C(CO)CCC=C(C)CC(OC(=O)C(C)CO)C12,-2.2436,0,,G1,1
A-5191,"BENZENAMINE, N,4-DINITRO-","InChI=1S/C6H5N3O4/c10-8(11)6-3-1-5(2-4-6)7-9(12)13/h1-4,7H",AZYSOGIJGXOMLZ-UHFFFAOYSA-N,N(=O)(=O)Nc1ccc(cc1)N(=O)=O,-2,0,,G1,1
A-5196,"HYDRACRYLIC ACID, PROPYL ESTER, ACETATE","InChI=1S/C8H14O4/c1-4-5-11-8(10)6(2)12-7(3)9/h6H,4-5H2,1-3H3",HWYMVIVIHYHBMA-UHFFFAOYSA-N,O=C(C(OC(=O)C)C)OCCC,-0.6401,0,,G1,1
A-5200,"UREA, N,N'-BIS(4-ACETYLPHENYL)-","InChI=1S/C17H16N2O3/c1-11(20)13-3-7-15(8-4-13)18-17(22)19-16-9-5-14(6-10-16)12(2)21/h3-10H,1-2H3,(H2,18,19,22)",JUXJZTJLUULZRU-UHFFFAOYSA-N,c1cc(C(=O)C)ccc1NC(=O)Nc1ccc(C(=O)C)cc1,-3.859,0,,G1,1
A-5203,"2H-1-BENZOPYRAN-3-ACETIC ACID, 2-OXO-","InChI=1S/C11H8O4/c12-10(13)6-8-5-7-3-1-2-4-9(7)15-11(8)14/h1-5H,6H2,(H,12,13)",SHJIXDKRFQBKCZ-UHFFFAOYSA-N,O=c1c(cc2c(cccc2)o1)CC(=O)O,-0.5406,0,,G1,1
A-5204,"THIOUREA, N,N''-METHYLENEBIS-","InChI=1S/C3H8N4S2/c4-2(8)6-1-7-3(5)9/h1H2,(H3,4,6,8)(H3,5,7,9)",FYRGTSQBIJSGKL-UHFFFAOYSA-N,S=C(NCNC(=S)N)N,-1.6714,0,,G1,1
A-5211,"GLYCOLIC ACID, PROPYL ESTER, NITRATE","InChI=1S/C5H9NO5/c1-2-3-10-5(7)4-11-6(8)9/h2-4H2,1H3",AQOGFYKIAFAMFK-UHFFFAOYSA-N,N(=O)(=O)OCC(=O)OCCC,-1.9573,0,,G1,1
A-5213,"BENZENEPROPANOIC ACID, 2-NITRO-.BETA.-OXO-","InChI=1S/C9H7NO5/c11-8(6-4-2-1-3-5-6)7(9(12)13)10(14)15/h1-5,7H,(H,12,13)",XVUBJBPHJUNOTD-UHFFFAOYSA-N,OC(=O)C(N(=O)=O)C(=O)c1ccccc1,-1.8434,0,,G1,1
A-5222,"BENZENESULFONIC ACID, P-[(P-NITROPHENYL)AZO]-","InChI=1S/C12H9N3O5S/c16-15(17)11-5-1-9(2-6-11)13-14-10-3-7-12(8-4-10)21(18,19)20/h1-8H,(H,18,19,20)",RLKGRKZRIZYVSG-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O)O,-0.9962,0,,G1,1
A-5223,PROPAMOCARB,"InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)",WZZLDXDUQPOXNW-UHFFFAOYSA-N,CN(C)CCCNC(=O)OCCC,0.6795,0,,G1,1
A-5226,"3,5-DICHLORODIPHENYL ETHER",InChI=1S/C12H8Cl2O/c13-9-6-10(14)8-12(7-9)15-11-4-2-1-3-5-11/h1-8H,LEKOWSSKXYFERR-UHFFFAOYSA-N,c1c(Cl)cc(Cl)cc1Oc1ccccc1,-5.0605,0,,G1,1
A-5234,"PHOSPHORIC ACID, METHYLPHENYL DIPHENYL ESTER","InChI=1S/C19H17O4P/c1-16-10-8-9-15-19(16)23-24(20,21-17-11-4-2-5-12-17)22-18-13-6-3-7-14-18/h2-15H,1H3",XMNDMAQKWSQVOV-UHFFFAOYSA-N,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1C,-6.1517,0,,G1,1
A-5237,HEXACHLOROCYCLOHEXANE,"InChI=1S/C6H6Cl6/c7-3-1-2-5(9,10)4(8)6(3,11)12/h3-4H,1-2H2",NRQQBFNDJXOOQL-UHFFFAOYSA-N,ClC1(C(C(Cl)(Cl)CCC1Cl)Cl)Cl,-4.9408,0,,G1,1
A-5240,"1,1'-BIPHENYL, AR,AR,AR,AR,AR',AR',AR',AR'-OCTABROMO-",InChI=1S/C12H2Br8/c13-3-1-4(14)10(18)7(9(3)17)8-11(19)5(15)2-6(16)12(8)20/h1-2H,IQIHDBRYKJLECA-UHFFFAOYSA-N,Brc1c(cc(c(c1c1c(c(cc(c1Br)Br)Br)Br)Br)Br)Br,-9.351,0,,G1,1
A-5241,"PHOSPHORIC ACID, (1-METHYLETHYL)PHENYL DIPHENYL ESTER","InChI=1S/C21H21O4P/c1-17(2)18-10-9-15-21(16-18)25-26(22,23-19-11-5-3-6-12-19)24-20-13-7-4-8-14-20/h3-17H,1-2H3",PLBFTNYDDQQDME-UHFFFAOYSA-N,O=P(Oc1cc(ccc1)C(C)C)(Oc1ccccc1)Oc1ccccc1,-5.2239,0,,G1,1
A-5242,CHLOROTRINITROBENZENE,InChI=1S/C6H2ClN3O6/c7-4-1-3(8(11)12)2-5(9(13)14)6(4)10(15)16/h1-2H,WJYZLKWUXYLYPK-UHFFFAOYSA-N,O=N(=O)c1c(c(cc(c1)N(=O)=O)Cl)N(=O)=O,-3.6204,0,,G1,1
A-5243,"CYCLOBUTANECARBOXYLIC ACID, 3-ACETYL-2,2-DIMETHYL-, CIS-","InChI=1S/C9H14O3/c1-5(10)6-4-7(8(11)12)9(6,2)3/h6-7H,4H2,1-3H3,(H,11,12)",VZUKBNZKASVATD-UHFFFAOYSA-N,O=C(C1C(C(C1)C(=O)C)(C)C)O,-1.0849,0,,G1,1
A-5244,"CYCLOBUTANECARBOXYLIC ACID, 3-[1-[(AMINOCARBONYL)HYDRAZONO]ETHYL]-2,2-DIMETHYL-, CIS-","InChI=1S/C10H17N3O3/c1-5(12-13-9(11)16)6-4-7(8(14)15)10(6,2)3/h6-7H,4H2,1-3H3,(H,14,15)(H3,11,13,16)",BFVVECCIWSSZKY-UHFFFAOYSA-N,O=C(NN=C(C1C(C(C1)C(=O)O)(C)C)C)N,-2.3565,0,,G1,1
A-5246,"2-NAPHTHALENESULFONIC ACID, 1-[(2-HYDROXY-1-NAPHTHALENYL)AZO]-","InChI=1S/C20H14N2O4S/c23-17-11-9-13-5-1-3-7-15(13)19(17)21-22-20-16-8-4-2-6-14(16)10-12-18(20)27(24,25)26/h1-12,23H,(H,24,25,26)",PCRBJQSVSJAUJK-UHFFFAOYSA-N,O=S(=O)(c1ccc2ccccc2c1N=Nc1c2c(ccc1O)cccc2)O,-2.4318,0,,G1,1
A-5250,"ETHANE, 1-BROMO-2-(ETHYLSULFONYL)-","InChI=1S/C4H9BrO2S/c1-2-8(6,7)4-3-5/h2-4H2,1H3",DLALRTNMFJVUSC-UHFFFAOYSA-N,O=S(=O)(CCBr)CC,-0.4389,0,,G1,1
A-5251,"D-MANNITOL, 1,2,3,5,6-PENTANITRATE","InChI=1S/C6H9N5O16/c12-5(3(25-9(17)18)1-23-7(13)14)6(27-11(21)22)4(26-10(19)20)2-24-8(15)16/h3-6,12H,1-2H2",GQVXFRXCYDRMOU-UHFFFAOYSA-N,N(=O)(=O)OC(C(C(C(ON(=O)=O)CON(=O)=O)O)ON(=O)=O)CON(=O)=O,-3.0913,0,,G1,1
A-5255,METRIZAMIDE,"InChI=1S/C18H22I3N3O8/c1-5(26)22-12-9(19)8(10(20)14(11(12)21)24(3)6(2)27)17(30)23-13-16(29)15(28)7(4-25)32-18(13)31/h7,13,15-16,18,25,28-29,31H,4H2,1-3H3,(H,22,26)(H,23,30)",BAQCROVBDNBEEB-UHFFFAOYSA-N,OC1OC(CO)C(O)C(O)C1NC(=O)c1c(I)c(NC(=O)C)c(I)c(N(C)C(=O)C)c1I,-0.1982,0,,G1,1
A-5256,"NAPHTHALENE, HEPTACHLORO-",InChI=1S/C10HCl7/c11-3-1-2-4(7(14)6(3)13)8(15)10(17)9(16)5(2)12/h1H,NDZIBNJHNBUHKW-UHFFFAOYSA-N,Clc1c(c(c(c2c1c(c(c(c2)Cl)Cl)Cl)Cl)Cl)Cl,-8.775,0,,G1,1
A-5257,"4,5-PYRIMIDINEDIONE, 2,6-DIAMINO-1,6-DIHYDRO-","InChI=1S/C4H6N4O2/c5-2-1(9)3(10)8-4(6)7-2/h9H,(H5,5,6,7,8,10)",ZMWZGZSARWJATP-UHFFFAOYSA-N,Nc1nc(nc(c1O)O)N,-1.6978,0,,G1,1
A-5261,"2-PROPENOIC ACID, 3-(3-BROMOPHENYL)-","InChI=1S/C9H7BrO2/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6H,(H,11,12)",YEMUSDCFQUBPAL-UHFFFAOYSA-N,O=C(O)C=Cc1cccc(Br)c1,-2.636,0,,G1,1
A-5269,BUTOCARBOXIM,"InChI=1S/C7H14N2O2S/c1-5(6(2)12-4)9-11-7(10)8-3/h6H,1-4H3,(H,8,10)",SFNPDDSJBGRXLW-UHFFFAOYSA-N,CSC(C)C(=NOC(=O)NC)C,-0.7353,0,,G1,1
A-5270,HEPTENOPHOS,"InChI=1S/C9H12ClO4P/c1-12-15(11,13-2)14-9-7-5-3-4-6(7)8(9)10/h3,5-7H,4H2,1-2H3",ZYKTVGBIPJBZCN-UHFFFAOYSA-N,COP(=O)(OC)OC1=C(Cl)C2CC=CC12,-2.0566,0,,G1,1
A-5271,"3,4-HEPTANEDIOL, 3-ETHYL-6-METHYL-","InChI=1S/C10H22O2/c1-5-10(12,6-2)9(11)7-8(3)4/h8-9,11-12H,5-7H2,1-4H3",JINURNSPHNUGPC-UHFFFAOYSA-N,OC(C(CC(C)C)O)(CC)CC,-1.5978,0,,G1,1
A-5272,"PROPANOIC ACID, 2-HYDROXY-2-METHYL-, 1-METHYLETHYL ESTER","InChI=1S/C7H14O3/c1-5(2)10-6(8)7(3,4)9/h5,9H,1-4H3",UTNKPINVMZDAHQ-UHFFFAOYSA-N,O=C(C(O)(C)C)OC(C)C,0.0112,0,,G1,1
A-5279,BILANAFOS,"InChI=1S/C11H22N3O6P/c1-6(9(15)14-7(2)11(17)18)13-10(16)8(12)4-5-21(3,19)20/h6-8H,4-5,12H2,1-3H3,(H,13,16)(H,14,15)(H,17,18)(H,19,20)",GINJFDRNADDBIN-UHFFFAOYSA-N,O=P(O)(C)CCC(N)C(=O)NC(C)C(=O)NC(C)C(=O)O,0.4904,0,,G1,1
A-5280,"PENTANOIC ACID, 3-HYDROXY-2,2,4-TRIMETHYL-","InChI=1S/C8H16O3/c1-5(2)6(9)8(3,4)7(10)11/h5-6,9H,1-4H3,(H,10,11)",OJLBQZJKORZRDZ-UHFFFAOYSA-N,O=C(C(C(C(C)C)O)(C)C)O,-0.8972,0,,G1,1
A-5282,PENTACHLORODIBENZO-P-DIOXIN,InChI=1S/C12H3Cl5O2/c13-4-2-1-3-5-10(4)19-12-9(17)7(15)6(14)8(16)11(12)18-5/h1-3H,LNWDBNKKBLRAMH-UHFFFAOYSA-N,Clc1c(c(c(c2c1Oc1c(cccc1Cl)O2)Cl)Cl)Cl,-9.4728,0,,G1,1
A-5283,"BENZENE, 1,1 -OXYBIS-, HEXABROMO DERIV.",InChI=1S/C12H4Br6O/c13-6-3-8(15)11(4-7(6)14)19-5-1-9(16)12(18)10(17)2-5/h1-4H,NMUPLZRHSXJCJQ-UHFFFAOYSA-N,Brc1c(cc(cc1Br)Oc1c(cc(c(c1)Br)Br)Br)Br,-8.1979,0,,G1,1
